run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4838,4838,3.0833683013916016,130.88626098632812,1.0138633454422174e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4839,4839,0.00018635236483532935,0.057645585387945175,1.0122047053118382e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4840,4840,7.748553798592184e-06,0.0013494199374690652,1.010547270217738e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4841,4841,3.7083425521850586,118.34649658203125,1.0088910406607614e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4842,4842,2.167175054550171,107.351806640625,1.0072360171413879e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4843,4843,0.002241502981632948,0.8119032382965088,1.0055822001597364e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4844,4844,0.0002722842327784747,0.0729537308216095,1.0039295902155576e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4845,4845,1.7205527910846286e-05,0.0031873020343482494,1.0022781878082409e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4846,4846,3.576271183192148e-06,0.00047477841144427657,1.0006279934368079e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4847,4847,2.5708637622301467e-05,0.00594305107370019,9.989790075999144e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4848,4848,6.958336353302002,90.36772918701172,9.973312307958554e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4849,4849,6.583336353302002,73.22906494140625,9.956846635225569e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4850,4850,7.669076694583055e-06,0.0018739968072623014,9.940393062775787e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4851,4851,5.375002384185791,83.36767578125,9.923951595581193e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4852,4852,0.12896288931369781,37.76502990722656,9.907522238610061e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4853,4853,4.333336353302002,131.9525146484375,9.891104996827077e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4854,4854,2.5430503228562884e-05,0.006677044555544853,9.874699875193159e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4855,4855,1.1006872227881104e-05,0.0034962992649525404,9.858306878665668e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4856,4856,0.08397982269525528,23.784637451171875,9.841926012198248e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4857,4857,2.4239186586783035e-06,7.261390419444069e-05,9.825557280740865e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4858,4858,0.0006455324473790824,0.24905207753181458,9.809200689239877e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4859,4859,2.940490276159835e-06,0.0002166795893572271,9.792856242637898e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4860,4860,0.02065916918218136,6.520905017852783,9.776523945873949e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4861,4861,0.7089813351631165,95.23027038574219,9.760203803883316e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4862,4862,0.5006470084190369,85.74398803710938,9.743895821597636e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4863,4863,2.5192086468450725e-05,0.010381055064499378,9.727600003944891e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4864,4864,0.00024290142755489796,0.05940640717744827,9.711316355849353e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4865,4865,1.5862079858779907,113.17581176757812,9.695044882231629e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4866,4866,0.04231253266334534,12.714605331420898,9.67878558800867e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4867,4867,0.32472553849220276,79.5509262084961,9.662538478093702e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4868,4868,2.781543798846542e-06,4.984553743270226e-05,9.646303557396319e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4869,4869,4.354850898380391e-05,0.01689210534095764,9.630080830822396e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4870,4870,7.470399850717513e-06,0.0009922788012772799,9.613870303274124e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4871,4871,2.741808202699758e-06,4.7960347728803754e-05,9.597671979650035e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4872,4872,0.3789624869823456,75.9969711303711,9.581485864844934e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4873,4873,4.0091890696203336e-05,0.01374262385070324,9.565311963749989e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4874,4874,0.0001868687686510384,0.09850311279296875,9.549150281252632e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4875,4875,4.251786776876543e-06,0.000158372160512954,9.533000822236597e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4876,4876,0.007752567529678345,2.3773858547210693,9.51686359158198e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4877,4877,2.8212823508511065e-06,0.0001296202390221879,9.500738594165131e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4878,4878,2.1457640286826063e-06,3.734114579856396e-05,9.484625834858722e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4879,4879,0.006056466605514288,1.916839838027954,9.468525318531717e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4880,4880,0.00224912166595459,0.821104109287262,9.452437050049378e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4881,4881,2.6384122975287028e-05,0.007482245098799467,9.4363610342733e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4882,4882,0.3246982991695404,71.12022399902344,9.420297276061329e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4883,4883,0.19198459386825562,41.84176254272461,9.404245780267645e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4884,4884,4.8875635911826976e-06,0.0008081944542936981,9.388206551742706e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4885,4885,0.10442778468132019,26.35807991027832,9.372179595333247e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4886,4886,0.08398228883743286,19.599292755126953,9.356164915882331e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4887,4887,2.066291472146986e-06,3.176265090587549e-05,9.340162518229267e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4888,4888,1.7483662304584868e-05,0.00424741767346859,9.324172407209708e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4889,4889,3.2500221729278564,139.73912048339844,9.308194587655538e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4890,4890,3.933897005481413e-06,0.00034304644213989377,9.292229064394957e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4891,4891,9.41744747251505e-06,0.001996646635234356,9.276275842252456e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4892,4892,3.6557430576067418e-06,0.0004430584376677871,9.260334926048785e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4893,4893,0.7089807391166687,112.04238891601562,9.244406320600978e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4894,4894,5.625001907348633,69.97570037841797,9.228490030722386e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4895,4895,2.4636542548250873e-06,4.2017203668365255e-05,9.212586061222583e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4896,4896,2.8212818961037556e-06,5.664977652486414e-05,9.196694416907469e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4897,4897,2.4357708753086627e-05,0.005820521619170904,9.180815102579193e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4898,4898,0.007751987781375647,2.2011024951934814,9.16494812303616e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4899,4899,0.0001018692200887017,0.032996512949466705,9.149093483073106e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4900,4900,7.910619024187326e-05,0.02804565243422985,9.133251187480973e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4901,4901,0.00472458777949214,1.2068650722503662,9.117421241047047e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4902,4902,0.0006464450270868838,0.2942773997783661,9.101603648554779e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4903,4903,0.8596369624137878,84.72822570800781,9.085798414783985e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4904,4904,2.79336982202949e-05,0.009231522679328918,9.0700055445107e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4905,4905,2.4239182039309526e-06,3.8388076063711196e-05,9.054225042507218e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4906,4906,0.05341140553355217,14.918310165405273,9.038456913542131e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4907,4907,3.973632829001872e-06,0.0002980506687890738,9.022701162380258e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4908,4908,2.5431263566133566e-06,4.025813905172981e-05,9.006957793782671e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4909,4909,0.32469749450683594,82.75443267822266,8.991226812506752e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4910,4910,0.0005042746779508889,0.17361505329608917,8.975508223306078e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4911,4911,2.3444451926479815e-06,4.114903640584089e-05,8.959802030930525e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4912,4912,0.9373269081115723,90.55537414550781,8.944108240126208e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4913,4913,7.35118965167203e-06,0.0016795182600617409,8.928426855635473e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4914,4914,0.05341264605522156,16.823997497558594,8.912757882196965e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4915,4915,0.0003927638754248619,0.12772822380065918,8.897101324545525e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4916,4916,0.5006454586982727,120.10826110839844,8.881457187412295e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4917,4917,2.741808202699758e-06,4.2939165723510087e-05,8.865825475524624e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4918,4918,1.2577531337738037,104.52275085449219,8.850206193606108e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4919,4919,2.702072379179299e-06,4.711908695753664e-05,8.83459934637662e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4920,4920,0.0007318199495784938,0.2263122946023941,8.81900493855225e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4921,4921,2.582863317002193e-06,4.2092458897968754e-05,8.80342297484531e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4922,4922,3.894160272466252e-06,0.0001847824896685779,8.787853459964406e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4923,4923,2.980226554427645e-06,5.018361480324529e-05,8.77229639861432e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4924,4924,0.001362485229037702,0.6540120840072632,8.756751795496137e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4925,4925,4.416670322418213,117.25373840332031,8.74121965530712e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4926,4926,2.042398691177368,108.89845275878906,8.725699982740786e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4927,4927,3.5000123977661133,114.23973083496094,8.710192782486897e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4928,4928,0.012685663066804409,4.023387432098389,8.694698059231415e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4929,4929,0.020660871639847755,8.585963249206543,8.679215817656582e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4930,4930,2.250392436981201,139.1263427734375,8.663746062440808e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4931,4931,2.900753997892025e-06,7.495091995224357e-05,8.648288798258785e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4932,4932,3.079448651988059e-05,0.010298620909452438,8.6328440297814e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4933,4933,0.19198447465896606,37.27839279174805,8.617411761675753e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4934,4934,4.88756495542475e-06,0.00027156088617630303,8.601991998605212e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4935,4935,0.007751984987407923,1.9859756231307983,8.58658474522932e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4936,4936,1.5862079858779907,80.90961456298828,8.571190006203843e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4937,4937,0.04231223464012146,13.824316024780273,8.555807786180813e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4938,4938,2.662335646164138e-06,4.374697164166719e-05,8.540438089808416e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4939,4939,0.12896381318569183,41.01449203491211,8.525080921731104e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4940,4940,0.003687835531309247,1.0720162391662598,8.50973628658952e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4941,4941,1.2516811693785712e-05,0.0020653821993619204,8.494404189020504e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4942,4942,2.7139007215737365e-05,0.00921881664544344,8.479084633657152e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4943,4943,0.004724741447716951,1.6064106225967407,8.46377762512872e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4944,4944,7.100191578501835e-05,0.020047051832079887,8.448483168060716e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4945,4945,0.2753158509731293,53.39578628540039,8.43320126707483e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4946,4946,1.2985399961471558,104.45475769042969,8.417931926788946e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4947,4947,1.4213911294937134,106.1458511352539,8.402675151817201e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4948,4948,3.333350419998169,116.96284484863281,8.387430946769881e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4949,4949,2.4585461616516113,130.7355499267578,8.372199316253504e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4950,4950,1.7881367284644512e-06,2.7562460672925226e-05,8.356980264870778e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4951,4951,0.04231259599328041,10.714578628540039,8.341773797220597e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4952,4952,0.23105235397815704,60.43719482421875,8.326579917898097e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4953,4953,0.026300420984625816,8.085747718811035,8.311398631494559e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4954,4954,3.178908627887722e-06,5.838897413923405e-05,8.296229942597498e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4955,4955,2.117896656272933e-05,0.004770129453390837,8.281073855790593e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4956,4956,0.06715260446071625,22.628196716308594,8.265930375653723e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4957,4957,0.1919853538274765,52.59795379638672,8.250799506762973e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4958,4958,5.563075774261961e-06,0.0016387609066441655,8.235681253690591e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4959,4959,2.3841823804104934e-06,4.814199564862065e-05,8.220575621005049e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4960,4960,1.8635973901837133e-05,0.004317095968872309,8.205482613270965e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4961,4961,3.441020817263052e-05,0.008928145281970501,8.19040223504916e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4962,4962,0.2753167152404785,54.384090423583984,8.175334490896651e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4963,4963,0.37896084785461426,85.5754165649414,8.160279385366619e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4964,4964,3.2186444514081813e-06,0.0001935610780492425,8.14523692300842e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4965,4965,6.079648755985545e-06,0.0006440686993300915,8.13020710836762e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4966,4966,6.039914296707138e-06,0.0004354794800747186,8.115189945985934e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4967,4967,0.01268714014440775,4.692509651184082,8.100185440401275e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4968,4968,0.0007329708896577358,0.19949346780776978,8.085193596147711e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4969,4969,1.8676097397474223e-06,2.956833668577019e-05,8.070214417755488e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4970,4970,0.7089805603027344,78.52680206298828,8.055247909751051e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4971,4971,0.0017474401975050569,0.5387030839920044,8.040294076656968e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4972,4972,2.7418088848207844e-06,4.7941182856447995e-05,8.025352922992029e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4973,4973,5.2916693687438965,112.2371597290039,8.010424453271165e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4974,4974,3.458346366882324,89.11315155029297,7.995508672005463e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4975,4975,1.4213913679122925,135.68167114257812,7.980605583702199e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4976,4976,3.125033378601074,88.80669403076172,7.965715192864791e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4977,4977,2.1457640286826063e-06,3.486447167233564e-05,7.950837503992857e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4978,4978,4.166670322418213,107.43988800048828,7.93597252158214e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4979,4979,1.9592727422714233,112.2767333984375,7.921120250124547e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4980,4980,0.007751945871859789,2.263538122177124,7.906280694108175e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4981,4981,1.2577509880065918,159.42013549804688,7.891453858017233e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4982,4982,0.06714046001434326,19.241365432739258,7.876639746332131e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4983,4983,0.0017472412437200546,0.570805013179779,7.861838363529411e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4984,4984,0.2753168046474457,65.7794189453125,7.847049714081744e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4985,4985,3.842309888568707e-05,0.012837793678045273,7.832273802458023e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4986,4986,2.4636549369461136e-06,4.5784756366629153e-05,7.817510633123209e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4987,4987,0.00010314047540305182,0.03198600560426712,7.802760210538484e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4988,4988,0.006053684279322624,2.1574788093566895,7.788022539161126e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4989,4989,0.1291980892419815,29.4218692779541,7.773297623444586e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4990,4990,0.1289602518081665,32.23890686035156,7.758585467838458e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4991,4991,0.0001865510130301118,0.08265997469425201,7.74388607678848e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4992,4992,7.947228368720971e-06,0.0021374435164034367,7.729199454736512e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4993,4993,4.561460445984267e-05,0.014606022275984287,7.714525606120603e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4994,4994,3.2186444514081813e-06,0.00026456688647158444,7.699864535374877e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4995,4995,0.10442372411489487,24.03885269165039,7.685216246929666e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4996,4996,0.016201429069042206,4.322933197021484,7.670580745211385e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4997,4997,2.7418079753260827e-06,4.50679290224798e-05,7.655958034642618e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4998,4998,0.004724150523543358,1.8569505214691162,7.641348119642061e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4999,4999,0.7089800834655762,119.17908477783203,7.626751004624543e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5000,5000,3.5000133514404297,134.57696533203125,7.612166694001066e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5001,5001,6.635948466282571e-06,0.0008447117870673537,7.597595192178702e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5002,5002,0.00174736138433218,0.6918389201164246,7.583036503560708e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5003,5003,2.0662916995206615e-06,3.700624802149832e-05,7.568490632546437e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5004,5004,0.0007345966878347099,0.2311343550682068,7.553957583531362e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5005,5005,2.503391442587599e-06,5.1469422032823786e-05,7.53943736090712e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5006,5006,2.1060275230411207e-06,3.333070344524458e-05,7.524929969061427e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5007,5007,2.7917463779449463,91.57391357421875,7.510435412378146e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5008,5008,0.00021184816432651132,0.06456194818019867,7.495953695237267e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5009,5009,0.0013616117648780346,0.3531074821949005,7.481484822014878e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5010,5010,3.2186444514081813e-06,0.0003886459453497082,7.467028797083213e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5011,5011,6.67568929202389e-06,0.000260207278188318,7.452585624810603e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5012,5012,2.6251306533813477,112.6903305053711,7.43815530956149e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5013,5013,2.4794740966171958e-05,0.007657172624021769,7.423737855696461e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5014,5014,7.318695861613378e-05,0.017201796174049377,7.409333267572176e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5015,5015,0.0010620950488373637,0.36441919207572937,7.394941549541456e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5016,5016,1.0161982774734497,93.95682525634766,7.380562705953197e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5017,5017,1.7517491579055786,98.76786041259766,7.366196741152392e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5018,5018,1.0960164070129395,115.35047912597656,7.351843659480189e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5019,5019,1.7932113409042358,86.40809631347656,7.337503465273815e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5020,5020,5.1259762585686985e-06,0.0009658535709604621,7.323176162866584e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5021,5021,0.01619892567396164,5.337916374206543,7.308861756587975e-08
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,5022,5022,2.185500079576741e-06,3.4705539292190224e-05,7.294560250763482e-08
